Timestamp,Total,Used,Free,Shared,Buffers,Available
1726973300,31725,1205,14117,0,16402,30097
1726973302,31725,1205,14116,0,16402,30097
1726973303,31725,1206,14116,0,16402,30096
1726973304,31725,1205,14117,0,16402,30097
1726973305,31725,1206,14116,0,16402,30096
1726973306,31725,1205,14117,0,16402,30097
1726973307,31725,1205,14116,0,16402,30097
1726973308,31725,1206,14116,0,16402,30096
1726973309,31725,1207,14115,0,16402,30095
1726973310,31725,1199,14123,0,16402,30103
1726973311,31725,1201,14121,0,16402,30101
1726973312,31725,1203,14119,0,16402,30099
1726973313,31725,1203,14119,0,16402,30099
1726973314,31725,1204,14117,0,16402,30097
1726973315,31725,1205,14117,0,16402,30097
1726973316,31725,1204,14117,0,16402,30098
1726973317,31725,1205,14117,0,16402,30097
1726973318,31725,1204,14117,0,16402,30098
1726973319,31725,1204,14116,0,16403,30098
1726973320,31725,1204,14116,0,16403,30098
1726973321,31725,1204,14116,0,16403,30098
1726973322,31725,1205,14115,0,16403,30097
1726973323,31725,1205,14115,0,16403,30097
1726973324,31725,1205,14115,0,16403,30097
1726973325,31725,1205,14114,0,16405,30097
1726973326,31725,1204,14114,0,16405,30098
1726973327,31725,1205,14114,0,16405,30097
1726973328,31725,1205,14112,0,16406,30097
1726973329,31725,1205,14112,0,16406,30097
1726973330,31725,1212,14106,0,16406,30090
1726973331,31725,1204,14113,0,16406,30098
1726973332,31725,1206,14018,0,16499,30095
1726973333,31725,1206,14010,0,16508,30096
1726973334,31725,1210,14006,0,16508,30092
1726973335,31725,1205,14011,0,16508,30097
1726973336,31725,1207,14009,0,16508,30095
1726973337,31725,1206,14010,0,16508,30096
1726973338,31725,1204,14011,0,16508,30097
1726973339,31725,1206,14010,0,16508,30096
1726973340,31725,1207,14009,0,16508,30095
1726973341,31725,1206,14010,0,16508,30096
1726973342,31725,1206,14010,0,16508,30096
1726973343,31725,1207,14008,0,16508,30094
1726973345,31725,1216,13999,0,16509,30086
1726973346,31725,1222,13993,0,16509,30080
1726973347,31725,1219,13995,0,16509,30083
1726973348,31725,1220,13994,0,16509,30082
1726973349,31725,1221,13994,0,16509,30081
1726973350,31725,1218,13996,0,16509,30084
1726973351,31725,1214,14001,0,16509,30088
1726973352,31725,1209,14006,0,16509,30093
1726973354,31725,1209,14006,0,16509,30093
1726973355,31725,1208,14007,0,16509,30094
1726973356,31725,1209,14006,0,16509,30093
1726973357,31725,1210,14005,0,16509,30092
1726973358,31725,1209,14006,0,16509,30093
1726973359,31725,1220,13994,0,16509,30082
1726973360,31725,1211,14004,0,16509,30091
1726973361,31725,1209,14005,0,16509,30093
1726973362,31725,1211,14002,0,16510,30091
1726973363,31725,1208,14006,0,16510,30094
1726973364,31725,1208,14005,0,16510,30094
1726973365,31725,1205,14007,0,16512,30097
1726973366,31725,1207,14004,0,16512,30094
1726973367,31725,1206,14006,0,16512,30096
1726973368,31725,1207,14005,0,16512,30095
1726973369,31725,1207,14005,0,16512,30095
1726973370,31725,1204,14006,0,16513,30098
1726973371,31725,1204,14006,0,16514,30097
1726973372,31725,1207,14003,0,16514,30095
1726973373,31725,1206,14002,0,16516,30096
1726973374,31725,1209,13997,0,16518,30093
1726973375,31725,1205,14001,0,16518,30097
1726973376,31725,1203,14003,0,16518,30099
1726973377,31725,1211,13994,0,16518,30090
1726973378,31725,1205,14001,0,16518,30097
1726973379,31725,1204,14001,0,16518,30098
1726973380,31725,1204,14001,0,16518,30098
1726973381,31725,1204,14001,0,16518,30098
1726973382,31725,1202,14002,0,16520,30100
1726973383,31725,1204,14000,0,16520,30098
1726973384,31725,1204,14000,0,16520,30098
1726973385,31725,1204,14000,0,16520,30097
1726973386,31725,1204,14000,0,16520,30098
1726973387,31725,1203,14001,0,16520,30098
1726973388,31725,1203,14000,0,16521,30099
1726973389,31725,1204,13998,0,16521,30098
1726973390,31725,1210,13992,0,16521,30092
1726973391,31725,1202,14000,0,16521,30100
1726973392,31725,1203,14000,0,16521,30099
1726973393,31725,1202,14001,0,16521,30100
1726973394,31725,1201,14001,0,16521,30101
1726973395,31725,1201,14001,0,16521,30101
1726973396,31725,1202,14000,0,16521,30100
1726973398,31725,1200,14001,0,16522,30101
1726973399,31725,1200,14001,0,16522,30102
1726973400,31725,1201,14001,0,16522,30101
1726973401,31725,1201,14000,0,16522,30101
1726973402,31725,1202,14000,0,16522,30100
1726973403,31725,1201,14000,0,16522,30101
1726973404,31725,1202,13999,0,16522,30100
1726973405,31725,1226,13975,0,16522,30076
1726973406,31725,1224,13977,0,16522,30078
1726973407,31725,1213,13989,0,16522,30089
1726973408,31725,1211,13990,0,16522,30091
1726973409,31725,1225,13926,0,16572,30076
1726973410,31725,1221,13880,0,16623,30081
1726973412,31725,1219,13837,0,16667,30083
1726973413,31725,1221,13790,0,16712,30080
1726973414,31725,1211,13800,0,16712,30091
1726973415,31725,1212,13799,0,16712,30089
1726973416,31725,1214,13797,0,16712,30087
1726973417,31725,1215,13746,0,16763,30087
1726973418,31725,1212,13699,0,16813,30090
1726973419,31725,1218,13692,0,16813,30083
1726973420,31725,1213,13698,0,16813,30088
1726973421,31725,1212,13697,0,16814,30089
1726973422,31725,1213,13695,0,16816,30089
1726973423,31725,1211,13697,0,16816,30091
1726973424,31725,1216,13692,0,16816,30086
1726973426,31725,1215,13693,0,16816,30087
1726973427,31725,1215,13693,0,16816,30086
1726973428,31725,1234,13634,0,16855,30067
1726973429,31725,1225,13595,0,16904,30077
1726973430,31725,1217,13561,0,16946,30084
1726973431,31725,1212,13527,0,16985,30089
1726973433,31725,1208,13509,0,17006,30093
1726973434,31725,1212,13436,0,17075,30089
1726973435,31725,1214,13434,0,17075,30087
1726973436,31725,1238,13411,0,17075,30064
1726973437,31725,1218,13430,0,17075,30083
1726973438,31725,1227,13422,0,17075,30075
1726973439,31725,1214,13434,0,17075,30087
1726973440,31725,1210,13417,0,17096,30091
1726973441,31725,1219,13329,0,17176,30082
1726973442,31725,1225,13278,0,17220,30076
1726973444,31725,1223,13235,0,17265,30078
1726973445,31725,1218,13281,0,17224,30083
1726973446,31725,1222,13245,0,17258,30080
1726973447,31725,1230,13229,0,17265,30071
1726973448,31725,1223,13235,0,17265,30078
1726973449,31725,1224,13234,0,17265,30077
1726973451,31725,1224,13234,0,17265,30077
1726973452,31725,1224,13234,0,17265,30077
1726973453,31725,1218,13240,0,17266,30082
1726973454,31725,1217,13241,0,17266,30083
1726973455,31725,1219,13239,0,17266,30082
1726973456,31725,1216,13242,0,17266,30085
1726973457,31725,1216,13242,0,17265,30085
1726973458,31725,1218,13240,0,17266,30083
1726973459,31725,1214,13243,0,17266,30086
1726973460,31725,1217,13290,0,17216,30084
1726973461,31725,1221,13280,0,17223,30080
1726973462,31725,1211,13254,0,17258,30090
1726973464,31725,1219,13239,0,17266,30082
1726973465,31725,1216,13242,0,17266,30085
1726973466,31725,1215,13241,0,17268,30086
1726973467,31725,1217,13239,0,17268,30084
1726973468,31725,1227,13185,0,17311,30074
1726973469,31725,1212,13155,0,17357,30089
1726973470,31725,1212,13150,0,17362,30089
1726973471,31725,1222,13088,0,17414,30079
1726973472,31725,1270,12955,0,17499,30030
1726973474,31725,1285,12940,0,17499,30016
1726973476,31725,1279,12989,0,17456,30022
1726973478,31725,1271,12941,0,17511,30030
1726973480,31725,1233,12977,0,17513,30067
1726973481,31725,1223,12950,0,17550,30077
1726973482,31725,1236,12937,0,17551,30065
1726973483,31725,1242,12931,0,17551,30059
1726973484,31725,1223,12950,0,17551,30078
1726973485,31725,1231,12941,0,17551,30069
1726973486,31725,1248,12923,0,17552,30052
1726973488,31725,1235,12919,0,17569,30065
1726973489,31725,1216,12886,0,17622,30085
1726973490,31725,1250,12744,0,17730,30050
1726973491,31725,1258,12694,0,17772,30042
1726973493,31725,1272,12626,0,17825,30029
1726973496,31725,1271,12638,0,17815,30029
1726973497,31725,1271,12624,0,17829,30029
1726973501,31725,1285,12560,0,17879,30015
1726973503,31725,1290,12507,0,17926,30010
1726973505,31725,1301,12525,0,17897,29999
1726973506,31725,1289,12498,0,17937,30011
1726973508,31725,1286,12473,0,17964,30014
1726973509,31725,1237,12495,0,17991,30063
1726973510,31725,1242,12430,0,18052,30058
1726973512,31725,1248,12378,0,18097,30052
1726973513,31725,1255,12359,0,18110,30045
1726973514,31725,1299,12279,0,18145,30001
1726973516,31725,1306,12232,0,18186,29993
1726973517,31725,1300,12205,0,18219,30000
1726973519,31725,1300,12176,0,18248,30000
1726973520,31725,1261,12157,0,18306,30039
1726973521,31725,1254,12092,0,18378,30046
1726973522,31725,1254,12016,0,18454,30044
1726973524,31725,1245,11977,0,18502,30054
1726973525,31725,1262,11895,0,18566,30037
1726973527,31725,1316,11801,0,18606,29984
1726973529,31725,1318,11778,0,18628,29982
1726973530,31725,1322,11761,0,18641,29977
1726973532,31725,1314,11739,0,18671,29985
1726973533,31725,1250,11767,0,18706,30049
1726973534,31725,1240,11774,0,18709,30059
1726973536,31725,1234,11779,0,18710,30065
1726973537,31725,1229,11784,0,18711,30070
1726973538,31725,1226,11787,0,18711,30073
1726973539,31725,1233,11780,0,18711,30066
1726973540,31725,1219,11794,0,18711,30080
1726973541,31725,1220,11793,0,18711,30079
1726973542,31725,1229,11784,0,18711,30070
1726973543,31725,1222,11791,0,18711,30077
1726973544,31725,1222,11791,0,18711,30078
1726973545,31725,1220,11792,0,18711,30079
1726973546,31725,1223,11789,0,18711,30076
1726973547,31725,1224,11789,0,18711,30075
1726973548,31725,1225,11788,0,18711,30075
1726973549,31725,1225,11787,0,18711,30074
1726973551,31725,1225,11787,0,18711,30074
1726973552,31725,1225,11787,0,18711,30074
1726973553,31725,1226,11787,0,18711,30074
1726973554,31725,1226,11786,0,18711,30073
1726973555,31725,1229,11783,0,18711,30070
1726973556,31725,1230,11783,0,18711,30069
1726973557,31725,1231,11781,0,18711,30068
1726973558,31725,1232,11780,0,18711,30067
1726973559,31725,1232,11780,0,18711,30067
1726973560,31725,1232,11781,0,18711,30068
1726973561,31725,1232,11781,0,18711,30068
1726973562,31725,1232,11780,0,18711,30067
1726973563,31725,1232,11780,0,18711,30067
1726973564,31725,1232,11780,0,18711,30067
1726973565,31725,1233,11780,0,18711,30067
1726973566,31725,1232,11780,0,18711,30067
1726973568,31725,1234,11778,0,18711,30065
1726973569,31725,1232,11780,0,18711,30067
1726973570,31725,1232,11773,0,18719,30067
1726973571,31725,1235,11731,0,18757,30064
1726973572,31725,1238,11640,0,18846,30061
1726973573,31725,1228,11556,0,18940,30071
1726973574,31725,1234,11479,0,19010,30064
1726973576,31725,1242,11433,0,19049,30057
1726973577,31725,1252,11388,0,19083,30047
1726973578,31725,1279,11317,0,19128,30020
1726973579,31725,1265,11285,0,19174,30034
1726973580,31725,1239,11261,0,19224,30060
1726973581,31725,1235,11214,0,19275,30064
1726973582,31725,1246,11151,0,19327,30053
1726973584,31725,1231,11100,0,19392,30068
1726973585,31725,1240,11014,0,19470,30059
1726973586,31725,1265,10944,0,19515,30034
1726973587,31725,1259,10896,0,19569,30039
1726973588,31725,1235,10896,0,19592,30063
1726973590,31725,1232,10850,0,19642,30067
1726973591,31725,1311,10693,0,19719,29987
1726973592,31725,1230,10679,0,19815,30068
1726973593,31725,1234,10569,0,19921,30064
1726973594,31725,1243,10454,0,20027,30055
1726973595,31725,1240,10355,0,20128,30057
1726973596,31725,1259,10236,0,20229,30039
1726973597,31725,1240,10152,0,20331,30057
1726973598,31725,1230,10062,0,20431,30067
1726973599,31725,1231,9962,0,20531,30066
1726973600,31725,1245,9844,0,20635,30052
1726973601,31725,1247,9793,0,20684,30050
1726973603,31725,1262,9748,0,20714,30035
1726973604,31725,1282,9678,0,20764,30015
1726973605,31725,1236,9704,0,20784,30061
1726973607,31725,1247,9672,0,20805,30050
1726973608,31725,1242,9637,0,20845,30055
1726973609,31725,1254,9574,0,20896,30042
1726973610,31725,1255,9522,0,20946,30041
1726973612,31725,1253,9480,0,20990,30043
1726973613,31725,1247,9429,0,21047,30049
1726973614,31725,1247,9331,0,21145,30049
1726973615,31725,1258,9277,0,21189,30039
1726973616,31725,1247,9237,0,21240,30050
1726973617,31725,1247,9192,0,21285,30050
1726973618,31725,1240,9153,0,21330,30056
1726973620,31725,1245,9060,0,21419,30051
1726973621,31725,1255,8997,0,21472,30041
1726973622,31725,1264,8910,0,21550,30032
1726973623,31725,1246,8823,0,21655,30050
1726973624,31725,1241,8726,0,21757,30055
1726973625,31725,1272,8621,0,21831,30024
1726973626,31725,1278,8564,0,21882,30017
1726973628,31725,1267,8524,0,21932,30028
1726973629,31725,1270,8470,0,21983,30025
1726973630,31725,1255,8435,0,22034,30040
1726973631,31725,1272,8317,0,22134,30023
1726973632,31725,1267,8247,0,22210,30028
1726973633,31725,1257,8229,0,22237,30038
1726973634,31725,1256,8122,0,22345,30038
1726973635,31725,1276,8008,0,22439,30019
1726973636,31725,1254,7924,0,22545,30040
1726973637,31725,1255,7829,0,22639,30039
1726973639,31725,1274,7756,0,22694,30021
1726973640,31725,1256,7676,0,22792,30039
1726973641,31725,1251,7582,0,22890,30043
1726973642,31725,1250,7489,0,22984,30044
1726973643,31725,1254,7381,0,23089,30040
1726973644,31725,1253,7320,0,23151,30041
1726973645,31725,1281,7189,0,23254,30013
1726973646,31725,1284,7102,0,23338,30010
1726973647,31725,1285,7083,0,23356,30009
1726973648,31725,1269,7004,0,23450,30024
1726973650,31725,1276,6921,0,23527,30018
1726973651,31725,1292,6823,0,23609,30001
1726973652,31725,1288,6789,0,23648,30006
1726973653,31725,1284,6738,0,23702,30010
1726973654,31725,1269,6694,0,23761,30024
1726973656,31725,1271,6641,0,23812,30022
1726973657,31725,1271,6590,0,23863,30022
1726973658,31725,1270,6540,0,23914,30023
1726973659,31725,1264,6495,0,23965,30029
1726973660,31725,1296,6463,0,23965,29997
1726973661,31725,1266,6493,0,23965,30027
1726973662,31725,1268,6490,0,23965,30025
1726973663,31725,1267,6489,0,23968,30026
1726973664,31725,1263,6536,0,23924,30030
1726973665,31725,1270,6486,0,23968,30023
1726973667,31725,1269,6486,0,23969,30024
1726973668,31725,1266,6489,0,23969,30027
1726973669,31725,1268,6487,0,23969,30025
1726973670,31725,1268,6487,0,23969,30025
1726973671,31725,1270,6484,0,23969,30023
1726973672,31725,1266,6488,0,23969,30027
1726973673,31725,1269,6485,0,23969,30023
1726973674,31725,1275,6428,0,24020,30018
1726973675,31725,1272,6380,0,24071,30020
1726973677,31725,1277,6330,0,24116,30016
1726973678,31725,1268,6333,0,24122,30024
1726973679,31725,1264,6252,0,24208,30029
1726973680,31725,1283,6139,0,24301,30009
1726973681,31725,1271,6080,0,24373,30022
1726973682,31725,1267,5999,0,24458,30025
1726973683,31725,1284,5922,0,24518,30008
1726973684,31725,1288,5866,0,24569,30004
1726973686,31725,1293,5862,0,24569,30000
1726973687,31725,1274,5880,0,24569,30018
1726973688,31725,1274,5880,0,24569,30018
1726973689,31725,1274,5881,0,24569,30019
1726973690,31725,1276,5879,0,24569,30017
1726973691,31725,1290,5831,0,24602,30002
1726973693,31725,1269,5821,0,24634,30023
1726973694,31725,1281,5771,0,24671,30011
1726973695,31725,1276,5776,0,24671,30016
1726973696,31725,1281,5771,0,24671,30011
1726973698,31725,1281,5722,0,24721,30011
1726973699,31725,1282,5707,0,24735,30010
1726973700,31725,1287,5664,0,24773,30005
1726973702,31725,1296,5604,0,24823,29996
1726973703,31725,1297,5553,0,24874,29995
1726973704,31725,1279,5571,0,24874,30013
1726973705,31725,1296,5501,0,24926,29996
1726973706,31725,1312,5485,0,24926,29980
1726973708,31725,1324,5423,0,24977,29968
1726973709,31725,1293,5453,0,24977,29999
1726973710,31725,1293,5402,0,25028,29998
1726973712,31725,1292,5353,0,25078,30000
1726973713,31725,1277,5367,0,25079,30014
1726973714,31725,1279,5366,0,25079,30013
1726973715,31725,1280,5364,0,25079,30011
1726973716,31725,1291,5353,0,25079,30000
1726973717,31725,1284,5343,0,25097,30008
1726973719,31725,1284,5279,0,25161,30008
1726973720,31725,1287,5234,0,25202,30004
1726973721,31725,1280,5184,0,25259,30011
1726973722,31725,1294,5157,0,25272,29997
1726973723,31725,1278,5173,0,25273,30013
1726973724,31725,1295,5156,0,25273,29997
1726973725,31725,1283,5168,0,25273,30008
1726973726,31725,1281,5170,0,25273,30010
1726973727,31725,1283,5168,0,25273,30009
1726973729,31725,1282,5169,0,25273,30010
1726973730,31725,1282,5169,0,25273,30010
1726973731,31725,1282,5169,0,25273,30009
1726973732,31725,1285,5166,0,25273,30006
1726973733,31725,1282,5168,0,25273,30009
1726973734,31725,1285,5166,0,25273,30006
1726973735,31725,1285,5166,0,25273,30006
1726973736,31725,1288,5162,0,25273,30003
1726973737,31725,1285,5208,0,25231,30007
1726973738,31725,1275,5189,0,25259,30016
1726973739,31725,1285,5166,0,25273,30007
1726973740,31725,1292,5108,0,25323,29999
1726973742,31725,1289,5019,0,25415,30002
1726973743,31725,1300,4999,0,25425,29991
1726973745,31725,1278,4965,0,25481,30013
1726973746,31725,1304,4896,0,25524,29987
1726973747,31725,1283,4840,0,25600,30008
1726973748,31725,1297,4799,0,25628,29994
1726973750,31725,1305,4740,0,25678,29985
1726973751,31725,1315,4680,0,25729,29976
1726973752,31725,1288,4673,0,25763,30003
1726973753,31725,1294,4649,0,25780,29996
1726973755,31725,1302,4641,0,25780,29989
1726973756,31725,1299,4644,0,25780,29992
1726973757,31725,1309,4634,0,25780,29982
1726973758,31725,1294,4686,0,25744,29997
1726973759,31725,1283,4694,0,25747,30008
1726973761,31725,1286,4700,0,25738,30004
1726973762,31725,1303,4673,0,25748,29988
1726973763,31725,1291,4651,0,25781,29999
1726973764,31725,1293,4650,0,25781,29998
1726973765,31725,1295,4648,0,25781,29996
1726973767,31725,1311,4596,0,25817,29979
1726973768,31725,1318,4574,0,25832,29973
1726973769,31725,1299,4543,0,25882,29992
1726973771,31725,1304,4537,0,25883,29987
1726973772,31725,1309,4532,0,25883,29982
1726973773,31725,1296,4545,0,25883,29995
1726973774,31725,1292,4548,0,25883,29998
1726973776,31725,1292,4549,0,25883,29999
1726973777,31725,1293,4548,0,25883,29998
1726973778,31725,1292,4548,0,25883,29998
1726973779,31725,1291,4550,0,25883,30000
1726973780,31725,1289,4551,0,25883,30001
1726973782,31725,1289,4551,0,25883,30001
1726973783,31725,1293,4548,0,25883,29998
1726973784,31725,1296,4545,0,25883,29995
1726973785,31725,1296,4544,0,25883,29994
1726973786,31725,1298,4542,0,25883,29992
1726973787,31725,1292,4548,0,25883,29998
1726973788,31725,1292,4548,0,25883,29998
1726973790,31725,1291,4550,0,25883,30000
1726973791,31725,1302,4539,0,25883,29989
1726973792,31725,1305,4535,0,25883,29985
1726973793,31725,1292,4548,0,25883,29999
1726973794,31725,1290,4550,0,25883,30000
1726973795,31725,1290,4550,0,25883,30000
1726973796,31725,1293,4547,0,25883,29997
1726973797,31725,1288,4552,0,25883,30002
1726973798,31725,1299,4541,0,25883,29991
1726973800,31725,1287,4553,0,25884,30003
1726973801,31725,1299,4541,0,25884,29991
1726973802,31725,1287,4553,0,25884,30004
1726973803,31725,1287,4553,0,25884,30003
1726973804,31725,1285,4592,0,25847,30005
1726973805,31725,1295,4533,0,25895,29995
1726973807,31725,1292,4481,0,25951,29998
